Med_Name,Price,Active salt,Pack size,Product Description,Side effect
Amlovas 2.5 Tablet,26.71,Amlodipine (2.5mg),strip of 15 tablets,"[""Amlovas 2.5 Tablet belongs to a class of medicines known as calcium channel blockers. It is used to treat high blood pressure (hypertension) and prevent angina (heart-related chest pain). It lowers blood pressure and reduces the heart's workload, which helps prevent heart attacks and strokes.""]","The most common side effects include headache, fatigue, nausea, abdominal pain, and sleepiness"
Amlovas 5 Tablet,37.46,Amlodipine (5mg),strip of 15 tablets,"[""Amlovas 5 Tablet belongs to a class of medicines known as calcium channel blockers. It is used to treat high blood pressure (hypertension) and prevent angina (heart-related chest pain). It lowers blood pressure and reduces the heart's workload, which helps prevent heart attacks and strokes.""]","The most common side effects include headache, fatigue, nausea, abdominal pain, and sleepiness"
Amlovas H Tablet,106.5,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),strip of 15 tablets,Amlovas H Tablet is a combination medicine used in the treatment of hypertension (high blood pressure). It also helps to reduce the risk of stroke and heart attack.,"This medicine may cause some minor and short-term side effects such as headache, skin rash, and constipation"
Amlovas-AT Tablet,116.6,Amlodipine (5mg) + Atenolol (50mg),strip of 15 tablets,Amlovas-AT Tablet is used to treat hypertension (high blood pressure). This is a combination of two medicines that controls blood pressure when a single medication is not effective. It helps to lower high blood pressure and thus reduces the chances of future heart attack and stroke.,"It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amlovas-L Tablet,203,Amlodipine (5mg) + Lisinopril (5mg),strip of 15 tablets,Amlovas-L Tablet is used to treat hypertension (high blood pressure). This is a combination of two medicines that controls blood pressure when a single medication is not effective. It helps to lower high blood pressure and thus reduces the chances of future heart attack and stroke.,"It may cause side effects like ankle swelling, headache, cough, weakness, and tiredness"
Amlovas-M 5/25 Tablet PR,113,Amlodipine (5mg) + Metoprolol Succinate (25mg),strip of 10 Tablet pr,"Amlovas-M 5/25 Tablet PR contains two medicines, both of which help to control high blood pressure and heart rate. It is also used for heart-related chest pain, abnormal heart rhythms and chronic (long-term) heart failure.","It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amlovas-M 5/50 Tablet PR,146,Amlodipine (5mg) + Metoprolol Succinate (50mg),strip of 10 Tablet pr,"Amlovas-M 5/50 Tablet PR contains two medicines, both of which help to control high blood pressure and heart rate. It is also used for heart-related chest pain, abnormal heart rhythms and chronic (long-term) heart failure.","It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amloz 5 Tablet,74.93,Amlodipine (5mg),strip of 30 tablets,"[""Amloz 5 Tablet belongs to a class of medicines known as calcium channel blockers. It is used to treat high blood pressure (hypertension) and prevent angina (heart-related chest pain). It lowers blood pressure and reduces the heart's workload, which helps prevent heart attacks and strokes.""]","The most common side effects include headache, fatigue, nausea, abdominal pain, and sleepiness"
Amloz AT Tablet,162.25,Amlodipine (5mg) + Atenolol (50mg),strip of 14 tablets,Amloz AT Tablet is used to treat hypertension (high blood pressure). This is a combination of two medicines that controls blood pressure when a single medication is not effective. It helps to lower high blood pressure and thus reduces the chances of future heart attack and stroke.,"It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amnuring 5 Tablet SR,132.9,Amitriptyline (5mg) + Methylcobalamin (1500mcg),strip of 10 tablet sr,"Amnuring 5 Tablet SR is a combination of two medicines used to treat neuropathic pain. It works by protecting the nerve fibers against damage, repairing the damaged nerves. This way it effectively relieves the pain sensation and also elevates the mood.","Some common side effects of this medicine include constipation, dry mouth, difficulty in urination, drowsiness, blurred vision, and increased heart rate"
Amnurite 10 Tablet SR,154.8,Amitriptyline (10mg) + Methylcobalamin (1500mcg),strip of 10 tablet sr,"Amnurite 10 Tablet SR is a combination of two medicines used to treat neuropathic pain. It works by protecting the nerve fibers against damage, repairing the damaged nerves. This way it effectively relieves the pain sensation and also elevates the mood.","Some common side effects of this medicine include constipation, dry mouth, difficulty in urination, drowsiness, blurred vision, and increased heart rate"
Amnurite 5 mg/1500 mcg Tablet,138.9,Amitriptyline (5mg) + Methylcobalamin (1500mcg),strip of 10 tablets,"Amnurite 5 mg/1500 mcg Tablet is a combination of two medicines used to treat neuropathic pain. It works by protecting the nerve fibers against damage, repairing the damaged nerves. This way it effectively relieves the pain sensation and also elevates the mood.","Some common side effects of this medicine include constipation, dry mouth, difficulty in urination, drowsiness, blurred vision, and increased heart rate"
Amodep AT Tablet,38.5,Amlodipine (5mg) + Atenolol (50mg),strip of 14 tablets,Amodep AT Tablet is used to treat hypertension (high blood pressure). This is a combination of two medicines that controls blood pressure when a single medication is not effective. It helps to lower high blood pressure and thus reduces the chances of future heart attack and stroke.,"It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amodep AT Tablet,42.3,Amlodipine (5mg) + Atenolol (50mg),strip of 15 tablets,Amodep AT Tablet is used to treat hypertension (high blood pressure). This is a combination of two medicines that controls blood pressure when a single medication is not effective. It helps to lower high blood pressure and thus reduces the chances of future heart attack and stroke.,"It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amodep-TM Tablet,61,Telmisartan (40mg) + Amlodipine (5mg),strip of 10 tablets,"Amodep-TM Tablet contains two medicines, both of which help to control high blood pressure. It lowers the blood pressure by relaxing the blood vessels and making it easier for your heart to pump blood around your body. This will reduce your risk of having a heart attack or a stroke.","The most common side effects of this medicine include swelling in your ankles or feet (edema), headache, sleepiness, dizziness, tiredness, and upset stomach"
Amodep-TMH Tablet,79.75,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),strip of 10 tablets,Amodep-TMH Tablet is a combination of medicines used to treat hypertension (high blood pressure) when a single medication is not effective. It helps to lower high blood pressure thus reduces chances of future heart attack and stroke.,"The most common side effects of this medicine include ankle swelling, headache, dizziness, tiredness, and taste change"
Amox 500mg Capsule,60.48,Amoxycillin (500mg),strip of 10 capsules,"Amox 500mg Capsule is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Amoxil 250mg Capsule,20,Amoxycillin (250mg),strip of 10 capsules,"Amoxil 250mg Capsule is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Amoxil 250mg Tablet DT,17.96,Amoxycillin (250mg),strip of 10 tablet dt,"Amoxil 250mg Tablet DT is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Amoxil 500 Capsule,66,Amoxycillin (500mg),strip of 10 capsules,"Amoxil 500 Capsule is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Amoxy 250mg Capsule,18.12,Amoxycillin (250mg),strip of 10 capsules,"Amoxy 250mg Capsule is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Amoxy 500mg Capsule,55,Amoxycillin (500mg),strip of 10 capsules,"Amoxy 500mg Capsule is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Amoxycillin 125mg Oral Suspension,7.5,Amoxycillin (125mg),bottle of 30 ml Oral Suspension,"Amoxycillin 125mg Oral Suspension is an antibiotic medicine with versatile actions. It can treat a multitude of bacterial infections including those of the ears, eyes, nose, sinus, tonsils, tooth, throat, lungs, skin, gastrointestinal tract, and urinary tract. It may also be effective against peptic ulcer disease.","Amoxycillin 125mg Oral Suspension can cause some minor and temporary side effects such as nausea, vomiting, headache, diarrhea, abdominal pain, and mild skin rash"
Amoxycillin 125mg Syrup,24.5,Amoxycillin (125mg),bottle of 60 ml Syrup,"Amoxycillin 125mg Syrup is an antibiotic medicine with versatile actions. It can treat a multitude of bacterial infections including those of the ears, eyes, nose, sinus, tonsils, tooth, throat, lungs, skin, gastrointestinal tract, and urinary tract. It may also be effective against peptic ulcer disease.","Amoxycillin 125mg Syrup can cause some minor and temporary side effects such as nausea, vomiting, headache, diarrhea, abdominal pain, and mild skin rash"
Amoxycillin 250mg Capsule,38,Amoxycillin (250mg),strip of 10 capsules,"Amoxycillin 250mg Capsule is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Amoxycillin 500mg Capsule,31.9,Amoxycillin (500mg),strip of 10 capsules,"Amoxycillin 500mg Capsule is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Amoxyclav 1000 mg/200 mg Injection,62.5,Amoxycillin (1000mg) + Clavulanic Acid (200mg),vial of 1 Injection,"Amoxyclav 1000 mg/200 mg Injection is a penicillin-type of antibiotic that helps your body fight infections caused by bacteria. It is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin, and soft tissue. It will not work for viral infections such as the common cold.","Common side effects of this medicine include nausea, vomiting, and diarrhea"
Amoxyclav 375 Tablet,356.92,Amoxycillin (250mg) + Clavulanic Acid (125mg),strip of 10 tablets,"Amoxyclav 375 Tablet is an antibiotic that helps your body fight infections caused by bacteria. It is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin, and soft tissue. It will not work for viral infections such as the common cold.","The most common side effects of Amoxyclav 375 Tablet include vomiting, nausea, and diarrhea"
Amoxyclav 625 Tablet,182.78,Amoxycillin (500mg) + Clavulanic Acid (125mg),strip of 10 tablets,"Amoxyclav 625 Tablet is an antibiotic that helps your body fight infections caused by bacteria. It is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin, and soft tissue. It will not work for viral infections such as the common cold.","The most common side effects of Amoxyclav 625 Tablet include vomiting, nausea, and diarrhea"
Amoxyclav DS Syrup,60.48,Amoxycillin (400mg/5ml) + Clavulanic Acid (57mg/5ml),bottle of 30 ml Syrup,"Amoxyclav DS Syrup is an antibiotic medicine that helps treat bacterial infections of the ear, nose, throat, chest, lungs, teeth, skin, and urinary tract. It is capable of killing bacteria that have become resistant to other therapies and thus also helps treat tuberculosis that is resistant to other treatments.",These side effects should diminish on their own
Amoxyclav Oral Suspension,60.48,Amoxycillin (200mg) + Clavulanic Acid (28.5mg),bottle of 30 ml Oral Suspension,"Amoxyclav Oral Suspension is an antibiotic medicine that helps treat bacterial infections of the ear, nose, throat, chest, lungs, teeth, skin, and urinary tract. It is capable of killing bacteria that have become resistant to other therapies and thus also helps treat tuberculosis that is resistant to other treatments.",These side effects should diminish on their own
Ampho B 50mg Injection,452.95,Amphotericin B (50mg),vial of 1 Injection,"Ampho B 50mg Injection is an antifungal medication. It is used in the treatment of severe fungal infections and kala-azar. It kills the infection causing fungi and thus, treats the infection.","It may lead to a few common side effects like headache, vomiting, nausea, stomach cramps and fever"
Ampiclox 250mg/250mg Tablet,32.32,Ampicillin (250mg) + Cloxacillin (250mg),strip of 10 tablets,Ampiclox 250mg/250mg Tablet is a combination medicine that is used to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Ampilin 500mg Capsule,86.06,Ampicillin (500mg),strip of 15 capsules,"Ampilin 500mg Capsule is used to treat a variety of bacterial infections. It is effective in infections of the throat, ear, nasal sinuses, respiratory tract (e.g., pneumonia), urinary tract, skin and soft tissue, and typhoid fever.","Rash, vomiting, allergic reactions, nausea, and diarrhea may be seen as side effects in some patients"
Ampilox Capsule,151.35,Ampicillin (250mg) + Dicloxacillin (250mg),strip of 15 capsules,Ampilox Capsule is a combination medicine that is used to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Ampilox CV 500 mg/125 mg Tablet,182.78,Amoxycillin (500mg) + Clavulanic Acid (125mg),strip of 10 tablets,"Ampilox CV 500 mg/125 mg Tablet is an antibiotic that helps your body fight infections caused by bacteria. It is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin, and soft tissue. It will not work for viral infections such as the common cold.","The most common side effects of Ampilox CV 500 mg/125 mg Tablet include vomiting, nausea, and diarrhea"
Ampilox DS Tablet,213.7,Ampicillin (500mg) + Dicloxacillin (500mg),strip of 10 tablets,Ampilox DS Tablet is a combination medicine that is used to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Amplinak Ophthalmic Suspension,319.76,Nepafenac (0.1% w/v),bottle of 5 ml Ophthalmic Suspension,Amplinak Ophthalmic Suspension is a pain relieving medicine. It is used for treatment of pain and inflammation associated with cataract surgery.,"Common side effects of this medicine include dizziness, indigestion, nausea, diarrhea, abdominal pain, and increased liver enzymes"
Ampoxin 1gm Injection,39.7,Ampicillin (500mg) + Cloxacillin (500mg),vial of 10 ml Injection,Ampoxin 1gm Injection is a combination medicine that is used to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Ampoxin 250 Capsule,51.65,Ampicillin (125mg) + Cloxacillin (125mg),strip of 15 capsules,"Ampoxin 250 Capsule contains two active antibiotics that are effective against a multitude of bacterial infections, including those of the ears, nose, sinus, tonsils, throat, lungs, heart, skin, and bones. It can also effectively treat infections caused by resistant bacteria.","Ampoxin 250 Capsule can cause some minor and temporary side effects such as nausea, vomiting, diarrhea, abdominal pain, and mild skin rash"
Ampoxin 500 Capsule,97.7,Ampicillin (250mg) + Cloxacillin (250mg),strip of 15 capsules,Ampoxin 500 Capsule is a combination medicine that is used to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Ampoxin-CV 500mg/125mg Tablet,182.78,Amoxycillin (500mg) + Clavulanic Acid (125mg),strip of 10 tablets,"Ampoxin-CV 500mg/125mg Tablet is an antibiotic that helps your body fight infections caused by bacteria. It is used to treat infections of the lungs (e.g., pneumonia), ear, nasal sinus, urinary tract, skin, and soft tissue. It will not work for viral infections such as the common cold.","The most common side effects of Ampoxin-CV 500mg/125mg Tablet include vomiting, nausea, and diarrhea"
Amrobrut Cream,168,Amorolfine (0.25% w/w) + Phenoxyethanol (1% w/w),tube of 10 gm Cream,"Amrobrut Cream is a medicine used to treat various types of fungal skin and nail infections. It kills the fungus causing the infection, which helps to relieve the symptoms such as redness, swelling, itching, etc.",This is usually a safe medicine with limited or no side effects
Amrofast Cream,120,Amorolfine (0.25% w/w),tube of 10 gm Cream,Amrofast Cream is an antifungal medication. It is used for treating fungal infections of the nails. It kills the fungi and helps in treating the infection.,"Some of the common side effects include blisters on the skin, nail disorders like nail damage and discoloration, skin irritation, rash, or redness on the site of application"
Amrolstar Cream,259.15,Amorolfine (0.25% w/w),tube of 30 gm Cream,Amrolstar Cream is an antifungal medication. It is used for treating fungal infections of the nails. It kills the fungi and helps in treating the infection.,"Some of the common side effects include blisters on the skin, nail disorders like nail damage and discoloration, skin irritation, rash, or redness on the site of application"
Amrolstar Nail Lacquer,438.69,Amorolfine (5% w/v),bottle of 2.5 ml Nail Lacquer,Amrolstar Nail Lacquer is an antifungal medication. It is used for treating fungal infections of the nails. It kills the fungi and helps in treating the infection.,"Some of the common side effects include blisters on the skin, nail disorders like nail damage and discoloration, skin irritation, rash, or redness on the site of application"
Amrosys Cream,240,Amorolfine (0.25% w/w),tube of 30 gm Cream,Amrosys Cream is an antifungal medication. It is used for treating fungal infections of the nails. It kills the fungi and helps in treating the infection.,"Some of the common side effects include blisters on the skin, nail disorders like nail damage and discoloration, skin irritation, rash, or redness on the site of application"
Amrox Junior Syrup,75,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),bottle of 60 ml Syrup,"Amrox Junior Syrup effectively treats wet cough (cough with mucus) in children. It helps in thinning the mucus by increasing its water content. This relieves throat irritation and clears congestion, enabling easy breathing in your child.",Check the medicine label thoroughly and never combine this medicine with other cold and flu medicines as that may lead to side effects
Amrox-LS Junior Syrup,75,Levosalbutamol (0.5mg) + Ambroxol (15mg) + Guaifenesin (50mg),bottle of 60 ml Syrup,"Amrox-LS Junior Syrup is used in the treatment of cough with mucus. It thins mucus in the nose, windpipe and lungs, making it easier to cough out. It also provides relief from runny nose, sneezing, itching, and watery eyes.","The most common side effects are dizziness, vomiting, change in taste, diarrhea, headache, and rashes"
Amrox-LS Syrup,75,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),bottle of 60 ml Expectorant,"Amrox-LS Syrup is a combination medicine used in the treatment of cough with mucus. It thins mucus in the nose, windpipe, and lungs, making it easier to cough out. It also provides relief from runny nose, sneezing, itching, and watery eyes.","The most common side effects are nausea, diarrhea, stomach pain, vomiting, muscle cramp, headache, skin rash, and increased heart rate"
Amt 25mg Tablet,24,Amitriptyline (25mg),strip of 10 tablets,"Amt 25mg Tablet is a tricyclic antidepressant. Different doses of this medicine help in treating and preventing different problems such as depression, neuropathic pain, and migraine.","The most common side effects of this medicine include nausea, constipation, sweating, dry mouth, sleepiness, tremor, dizziness, headache, speech disorder, accommodation disorder, palpitations, increased heart rate, orthostatic hypotension, and nasal congestion"
Amtas 10 Tablet,80.81,Amlodipine (10mg),strip of 15 tablets,"[""Amtas 10 Tablet belongs to a class of medicines known as calcium channel blockers. It is used to treat high blood pressure (hypertension) and prevent angina (heart-related chest pain). It lowers blood pressure and reduces the heart's workload, which helps prevent heart attacks and strokes.""]","The most common side effects include headache, fatigue, nausea, abdominal pain, and sleepiness"
Amtas 2.5 Tablet,53.42,Amlodipine (2.5mg),strip of 30 tablets,"[""Amtas 2.5 Tablet belongs to a class of medicines known as calcium channel blockers. It is used to treat high blood pressure (hypertension) and prevent angina (heart-related chest pain). It lowers blood pressure and reduces the heart's workload, which helps prevent heart attacks and strokes.""]","The most common side effects include headache, fatigue, nausea, abdominal pain, and sleepiness"
Amtas 5 Tablet,74.93,Amlodipine (5mg),strip of 30 tablets,"[""Amtas 5 Tablet belongs to a class of medicines known as calcium channel blockers. It is used to treat high blood pressure (hypertension) and prevent angina (heart-related chest pain). It lowers blood pressure and reduces the heart's workload, which helps prevent heart attacks and strokes.""]","The most common side effects include headache, fatigue, nausea, abdominal pain, and sleepiness"
Amtas-AT 25 Tablet,86,Amlodipine (5mg) + Atenolol (25mg),strip of 15 tablets,Amtas-AT 25 Tablet is used to treat hypertension (high blood pressure). This is a combination of two medicines that controls blood pressure when a single medication is not effective. It helps to lower high blood pressure and thus reduces the chances of future heart attack and stroke.,"It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amtas-AT Tablet,141,Amlodipine (5mg) + Atenolol (50mg),strip of 15 tablets,Amtas-AT Tablet is used to treat hypertension (high blood pressure). This is a combination of two medicines that controls blood pressure when a single medication is not effective. It helps to lower high blood pressure and thus reduces the chances of future heart attack and stroke.,"It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amtas-M 50 Tablet PR,204,Amlodipine (5mg) + Metoprolol Succinate (50mg),strip of 15 Tablet pr,"Amtas-M 50 Tablet PR contains two medicines, both of which help to control high blood pressure and heart rate. It is also used for heart-related chest pain, abnormal heart rhythms and chronic (long-term) heart failure.","It may cause side effects like headache, ankle swelling, slow heart rate, and nausea"
Amucoe Nac Tablet,171,Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 10 tablets,"Amucoe Nac Tablet is used to treat and prevent asthma and symptoms of chronic obstructive pulmonary disorder (a lung disorder in which the flow of air to the lungs is blocked) such as coughing, wheezing, and shortness of breath. It helps relax the muscles of the air passages thereby making it easier to breathe.","The most common side effects are vomiting, heartburn, stomach upset, rash, itching, breathing difficulty, and nasal inflammation"
Amyclox-LB Capsule,149.3,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),strip of 10 capsules,Amyclox-LB Capsule is a combination medicine that is used to treat various types of bacterial infections. It fights against the microorganisms to prevent their growth and further spread of the infection.,"Some common side effects of this medicine are nausea, vomiting, diarrhea, indigestion, etc"
Anabel-CT Gel,96,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),tube of 10 gm Dental Gel,"Anabel-CT Gel is a combination of two medicines is used to treat mouth ulcers. It also reduces the pain, swelling, redness, and burning sensation of the ulcers.",This medicine is generally safe and does not cause any side effects
Anabrez Tablet,263.75,Anastrozole (1mg),strip of 5 tablets,"Anabrez Tablet is used alone or with other treatments, such as surgery or radiation, to treat early breast cancer in postmenopausal women. It can also be used as the first line treatment of advanced breast cancer that has spread within the breast or to other areas of the body.","The most common side effects of the medicine include hot flushes, nausea, rashes, joint pain, osteoporosis, and weakness"
Anaero Gel,180,Metronidazole (0.75%) + Nicotinamide (4%),tube of 25 gm Gel,"Anaero Gel is the combination medicine used in the treatment of acne. It reduces swelling, redness, and tenderness associated with acne and kills the microorganisms that cause it.","The most common side effects of this medicine include application site reactions like burning, irritation, itching, and redness"
Anaflam 400mg/325mg Tablet,8,Ibuprofen (400mg) + Paracetamol (325mg),strip of 10 tablets,"Anaflam 400mg/325mg Tablet contains two painkiller medicines. They work together to reduce pain, fever, and inflammation. It is used to treat many conditions such as headache, muscle pain, pain during periods, toothache, and joint pain.",Anaflam 400mg/325mg Tablet is best taken with food to reduce side effects
Anaflam TH 4 Tablet,197.1,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),strip of 10 tablets,"Anaflam TH 4 Tablet is a combination medicine that helps in relieving muscular pain. It works by blocking the release of certain chemical messengers that cause pain, inflammation, and fever. This improves the movement of muscles and provides relief from pain and discomfort.","Using this medicine may cause few common side effects such as nausea, vomiting, heartburn, stomach pain, diarrhea, loss of appetite, and dryness in the mouth"
Anaflam Xps Tablet,96.23,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),strip of 10 tablets,"Anaflam Xps Tablet is a combination medicine used to relieve pain and swelling in various conditions like muscle pain, joint pain, and postoperative pain. Thus, it effectively alleviates pain and inflammation in conditions like rheumatoid arthritis, ankylosing spondylitis, and osteoarthritis.","Nausea, vomiting, stomach pain, indigestion, heartburn, loss of appetite, and diarrhea are some of the common side effects that might be observed on taking this medicine"
Anafortan 25 mg/300 mg Tablet,137.01,Camylofin (25mg) + Paracetamol (300mg),strip of 15 tablets,Anafortan 25 mg/300 mg Tablet is a combination medicine used in the treatment of abdominal pain. It works effectively to reduce abdominal pain and cramps by relaxing the muscles of the stomach and gut. It also blocks certain chemical messengers that cause pain and fever.,"The most common side effects are dryness in mouth, constipation, blurred vision, and increased heart rate"
Anafortan Drop,62.84,Camylofin (20mg/ml),packet of 10 ml Drop,"Anafortan Drop is used to treat abdominal cramps. It helps to control sudden muscle contractions (spasms), thereby reduces cramps and pain.","The most common side effects are palpitations, excessive thirst, dryness in mouth, reduced bronchial secretions, flushing (sense of warmth in the face, ears, neck, and trunk), difficulty in urination, and constipation"
Anafortan Injection,32.93,Camylofin (25mg),ampoule of 2 ml Injection,"Anafortan Injection is used to treat abdominal cramps. It helps to control sudden muscle contractions (spasms), thereby reduces cramps and pain.","The most common side effects are palpitations, excessive thirst, dryness in mouth, reduced bronchial secretions, flushing (sense of warmth in the face, ears, neck, and trunk), difficulty in urination, and constipation"
Anafortan N 100 mg/50 mg Tablet,84.17,Nimesulide (100mg) + Camylofin (50mg),strip of 10 tablets,"Anafortan N 100 mg/50 mg Tablet is a medicine used in the treatment of abdominal cramps. It relaxes the muscles in the stomach or intestine and stops sudden muscle contractions, thereby relieving cramps, pain, bloating, and discomfort.","The most common side effects of this medicine include nausea, vomiting, constipation, dryness in the mouth, increased liver enzymes, blurred vision, and increased heart rate"
Anafortan Syrup,101.73,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),bottle of 60 ml Syrup,Anafortan Syrup is a combination medicine used in the treatment of abdominal pain. It works effectively to reduce abdominal pain and cramps by relaxing the muscles of the stomach and gut. It also blocks certain chemical messengers that cause pain and fever.,"The most common side effects are dryness in mouth, constipation, blurred vision, and increased heart rate"
Anafortan-MF 50mg/250mg Tablet,93.09,Camylofin (50mg) + Mefenamic Acid (250mg),strip of 10 tablets,"Anafortan-MF 50mg/250mg Tablet is a combination medicine used in the treatment of abdominal pain. It works effectively to reduce abdominal pain, bloating, discomfort and cramps by relaxing the muscles of the stomach and gut. It also blocks certain chemical messengers that cause pain and fever.","The most common side effects are nausea, vomiting, heartburn, and dryness in the mouth"
ANALGIN 500MG TABLET,5.5,Metamizole (500mg),strip of 10 tablets,"ANALGIN 500MG TABLET helps in relieving pain, inflammation and fever. It effectively alleviates pain and helps to reduce fever.","Vomiting, stomach pain, nausea and diarrhea are some of the common side effects that might be observed on taking this medicine"
Analiv 500 Tablet,170,L-Ornithine L-Aspartate (500mg),strip of 10 tablets,Analiv 500 Tablet is used in the treatment of liver disease. It protects the liver from harmful chemical substances and improves the functioning of the liver.,This medicine is generally well tolerated with little or no side effects
ANAMOL 80 MG SUPPOSITORY,23.5,Paracetamol (80mg),packet of 5 suppositories,ANAMOL 80 MG SUPPOSITORY helps ease pain and bring down high body temperature (fever). It works by blocking certain chemical messengers in the brain that increase the body’s temperature and cause pain. It is usually only given to children who are unable to take oral forms of this medicine.,"Do not give your child ANAMOL 80 MG SUPPOSITORY along with other medicines (many cold and flu medicines and other painkillers) that contain paracetamol, as this may result in overdosing and cause dangerous side effects such as hepatotoxicity (liver damage)"
Anaproct Ointment,112.5,Hydrocortisone (0.25% w/w) + Zinc Oxide (5% w/w) + Lidocaine (3% w/w) + Allantoin (0.5% w/w),tube of 15 gm Rectal Ointment,"Anaproct Ointment is a prescription medicine having a combination of medicines that is used to treat anal fissures. It provides relief from redness, swelling and itching. It decreases the pain sensation. It helps in softening the skin.","The common side effects of this medicine include burning, irritation, itchiness, and redness at the application site"
Anasure F Topical Solution,850,Minoxidil (5% w/v) + Finasteride (0.1% w/v),bottle of 60 ml Solution,"Anasure F Topical Solution is a combination medicine used in the treatment of hair loss in men. It works by increasing blood flow to the hair follicles which further prevents hair loss and stimulates re-growth resulting in longer, thicker and increased numbers of hair.",Using more than recommended will not speed up hair growth and may increase the likelihood of side effects
Anawin 0.5% Injection,95.8,Bupivacaine (0.5%),vial of 20 ml Injection,"Anawin 0.5% Injection is a prescription medication used as a local anesthetic. It is used during minor surgical procedures such as dental, oral, diagnostic, or other therapeutic procedures to anesthetize or numb the surgical area. This medicine can also be useful in the relief of pain, e.g. during labor."," Like many other medicines, this medicine also has few side effects"
